The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2025). Swiss Glacier Mass Balance, release 2025, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2025.r2025.

SWISS GLACIER MASS BALANCE (HYDROLOGICAL YEAR) ELEVATION BINS

glacier name,glacier id,start date of observation,end date of winter observation,end date of observation,winter mass balance,summer mass balance,annual mass balance,area of elevation bin,lower elevation of bin,upper elevation of bin,observer
,(according to Swiss Glacier Inventory),date_start,date_end_winter,date_end,Bw,Bs,Ba,area,h_min,h_max,
,,yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),mm w.e.,mm w.e.,mm w.e.,km2,m asl.,m asl.,
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,360,-4707,-4347,2.53750,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,549,-3725,-3176,3.18250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,681,-3042,-2361,3.01750,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,759,-2195,-1436,2.40750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,881,-1376,-495,5.08750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,1019,-852,167,5.66500,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,1121,-401,720,5.76000,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,1147,-85,1062,5.75000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,1169,221,1390,6.80500,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,1222,510,1732,7.74000,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,1258,756,2014,7.13250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,1274,930,2204,8.11750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,1215,979,2194,7.33500,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,1099,943,2042,5.02000,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,977,892,1869,2.54500,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,821,795,1616,1.01750,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,677,711,1388,0.26250,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1955-10-01,1956-04-30,1956-09-30,570,645,1215,0.09000,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,-2059,-11004,-13063,0.04500,1500,1600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,-1661,-10079,-11740,0.10750,1600,1700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,-1279,-9053,-10332,0.29500,1700,1800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,-793,-8029,-8822,0.49250,1800,1900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,-487,-7480,-7967,1.08500,1900,2000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,-250,-6866,-7116,1.40500,2000,2100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,-14,-5960,-5974,1.79750,2100,2200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,130,-5220,-5090,2.77250,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,266,-4462,-4196,2.53750,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,466,-3648,-3182,3.18250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,598,-3073,-2475,3.01750,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,691,-2346,-1655,2.40750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,825,-1652,-827,5.08750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,967,-1206,-239,5.66500,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,1072,-831,241,5.76000,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,1099,-558,541,5.75000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,1119,-306,813,6.80500,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,1172,-71,1101,7.74000,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,1211,138,1349,7.13250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,1227,289,1516,8.11750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,1171,375,1546,7.33500,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,1060,387,1447,5.02000,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,942,377,1319,2.54500,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,791,312,1103,1.01750,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,653,252,905,0.26250,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1956-10-01,1957-04-30,1957-09-30,550,197,747,0.09000,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,-781,-10693,-11474,0.04500,1500,1600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,-631,-9916,-10547,0.10750,1600,1700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,-468,-9000,-9468,0.29500,1700,1800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,-239,-8097,-8336,0.49250,1800,1900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,-90,-7743,-7833,1.08500,1900,2000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,72,-7346,-7274,1.40500,2000,2100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,263,-6695,-6432,1.79750,2100,2200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,394,-6135,-5741,2.77250,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,528,-5552,-5024,2.53750,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,714,-4810,-4096,3.18250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,840,-4348,-3508,3.01750,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,931,-3694,-2763,2.40750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,1076,-3064,-1988,5.08750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,1244,-2437,-1193,5.66500,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,1366,-1803,-437,5.76000,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,1394,-1445,-51,5.75000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,1415,-1142,273,6.80500,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,1477,-869,608,7.74000,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,1523,-594,929,7.13250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,1541,-362,1179,8.11750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,1469,-165,1304,7.33500,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,1329,-40,1289,5.02000,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,1183,86,1269,2.54500,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,994,163,1157,1.01750,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,821,270,1091,0.26250,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1957-10-01,1958-04-30,1958-09-30,692,289,981,0.09000,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,-1073,-10710,-11783,0.04500,1500,1600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,-870,-9928,-10798,0.10750,1600,1700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,-638,-9029,-9667,0.29500,1700,1800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,-354,-8129,-8483,0.49250,1800,1900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,-194,-7777,-7971,1.08500,1900,2000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,-57,-7365,-7422,1.40500,2000,2100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,115,-6695,-6580,1.79750,2100,2200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,228,-6136,-5908,2.77250,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,348,-5566,-5218,2.53750,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,512,-4835,-4323,3.18250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,628,-4408,-3780,3.01750,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,712,-3810,-3098,2.40750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,850,-3204,-2354,5.08750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,992,-2529,-1537,5.66500,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,1093,-1812,-719,5.76000,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,1118,-1364,-246,5.75000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,1138,-1020,118,6.80500,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,1192,-726,466,7.74000,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,1232,-424,808,7.13250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,1251,-156,1095,8.11750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,1196,63,1259,7.33500,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,1084,194,1278,5.02000,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,967,292,1259,2.54500,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,813,321,1134,1.01750,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,671,355,1026,0.26250,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1958-10-01,1959-04-30,1959-09-30,565,349,914,0.09000,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,-913,-9704,-10617,0.04500,1500,1600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,-741,-8910,-9651,0.10750,1600,1700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,-548,-7997,-8545,0.29500,1700,1800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,-309,-7059,-7368,0.49250,1800,1900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,-159,-6578,-6737,1.08500,1900,2000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,-19,-6097,-6116,1.40500,2000,2100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,156,-5327,-5171,1.79750,2100,2200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,279,-4705,-4426,2.77250,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,396,-4043,-3647,2.53750,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,564,-3308,-2744,3.18250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,681,-2847,-2166,3.01750,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,767,-2212,-1445,2.40750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,905,-1595,-690,5.08750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,1068,-1058,10,5.66500,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,1187,-589,598,5.76000,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,1219,-280,939,5.75000,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,1245,15,1260,6.80500,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,1307,291,1598,7.74000,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,1355,542,1897,7.13250,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,1378,734,2112,8.11750,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,1315,838,2153,7.33500,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,1190,847,2037,5.02000,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,1058,838,1896,2.54500,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,889,772,1661,1.01750,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,733,718,1451,0.26250,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1959-10-01,1960-04-30,1960-09-30,618,658,1276,0.09000,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,-782,-10253,-11035,0.04500,1500,1600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,-594,-9478,-10072,0.10750,1600,1700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,-343,-8595,-8938,0.29500,1700,1800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,-70,-7691,-7761,0.49250,1800,1900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,114,-7298,-7184,1.08500,1900,2000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,251,-6822,-6571,1.40500,2000,2100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,429,-6129,-5700,1.79750,2100,2200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,545,-5557,-5012,2.77250,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,661,-4993,-4332,2.53750,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,832,-4240,-3408,3.18250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,957,-3793,-2836,3.01750,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1041,-3235,-2194,2.40750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1184,-2645,-1461,5.08750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Grosser Aletschgletscher,B36-26,1960-10-01,1961-04-30,1961-09-30,1344,-2071,-727,5.66500,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
